session_id	item_id_seq	item_id
35619	12372 56970 56272 56584 56784 56832 57168 57176 56982 57073 54240 55391 56596 57132 57140 57267 57249 55379 56047 57011 53265 56995 57043 57218 57235	57286
35620	14787 12372 15995 27675 35404 35410 27923	41582
35621	12372 27917 32307	16272
35622	12372	19350
35623	12373 16551 26125 27294 50027	41424
35624	46684 12374 30246	14661
35625	12375 22506	43236
35626	27419 17690 41511	12375
35627	24585 34802 12377	17809
35628	12377 34012	26580
35629	12377 48261 52817	38084
35630	12377	22822
35631	21192 27139 37119 33674	12378
35632	14786 16775 13011 13052 32054 12385	46036
35633	13363 53154	12388
35634	52160 51484 12394	33522
35635	38816 29679 50456 18981 34131 26737 32732 33652 19460 12394 18953 24655	34624
35636	12394 35284 29834 31952	23676
35637	15393 21842 16005 24593 12394 53550 48511 13727 21354	24282
35638	39654 24113 12394 22468 29962	30399
35639	12394	24092
35640	20129 37642 21656	12394
35641	15843 26229 12394 39836 30036 38796 42156 42240 45478	31763
35642	49997 34085 34624 12394	37783
35643	41976 12394	23293
35644	18181 21032 51672	32463
35645	12394 15811 39456	41898
35646	19898 36413 12394	18075
35647	33039	12394
35648	19077 42189 12394 14484	20590
35649	12394 21671 21653	26590
35650	29827 52340 12394	27454
35651	12394 16037	37067
35652	32193 16282 42050	41975
35653	30238 12394 27895 36071 24254	31404
35654	12394 21342	37136
35655	12622 12394 34624	43123
35656	46756 12394 44757	50384
35657	28872 36772 54145 21446 22312 33823 12727 34624	12394
35658	13679 48542 34404	12394
35659	24761 33570 46903 12394	39134
35660	12396 20420 16435	31414
35661	44633 12397 19855 22798 23718	41512
35662	43159	12399
35663	19436 19572 26500	31334
35664	12403 13359	13397
35665	12405 39521 40031	43949
35666	12405 49659 47708 52943 15206 19495	54778
35667	25928 22933 15657 12407	49293
35668	12407 48146	52074
35669	42034 42045 42048	12407
35670	24658 36158 36160	12407
35671	12407 25620 39260	26603
35672	14507 54707 12407 28884	41943
35673	12407 21840 23128 23569	40652
35674	49614 30012 12407 24813	19870
35675	19546 13023 31052 42342	12407
35676	12407 13525 17910 21738	27038
35677	12407 32489 19898 40031	42559
35678	43527 44352 12407	35306
35679	34645 24614	33075
35680	12407 14090 21070 23585 29200 29568 30969 53165	36461
35681	12407 15422 28393 28501 45774 28402	42246
35682	13732 20671 41071 49154	46271
35683	12407 13727 28115 29269 33602	45429
35684	34968 12407 16264	26947
35685	22954 21060 43771	12407
35686	22375 17906 42825 18482 41524 12407	14795
35687	12407	38401
35688	12407 22158	26187
35689	12407 38942 43123	43124
35690	12407 14175 55024	30135
35691	27814 53424 51961	12407
35692	35610 28437 12407 17994	14529
35693	12407 18173 19556 23737	24113
35694	32602 39232 50363	23239
35695	12407 21070 23585	47847
35696	12407 14774 21182 23213	45140
35697	50306 31608 37092 43247 12407	54766
35698	12407 30833 55052	55395
35699	17210 16466 40343 21690 28904 38711 39244 16856 29811 36605 21868 37272 42698	50479
35700	39298 50612 14308	53994
35701	32787 52616 39969 33520	12407
35702	12407 24620 47970 32489 44121	47377
35703	12407 12649 20043 31163 37408	44574
35704	12407 31494 34968	45346
35705	46858 48798 12407 36943 41605 44575	50294
35706	20426 28099 40642	12407
35707	31855	12407
35708	14133 16250 29206 14923 36290 24622 51634	12407
35709	12407 14774 33018 12957	14084
35710	23114 20297 39737 37092 44862	22688
35711	12407 19806 40306	40419
35712	23311 30887 35731 41652 46457 47029 18925 38745 40720 12407	18200
35713	12407 54060 42536	30757
35714	16683 12407 25514	27338
35715	12407 53243 55744	55951
35716	12407 17889 42811	48884
35717	13992 27089 19203	12407
35718	12407 20046	54913
35719	26138 46932 12407	35425
35720	22902 27419 12407 18118 18108	52223
35721	20623 37692 12407 37335	37572
35722	12407 23142	34968
35723	19078 34463 36547	12407
35724	12407 16343 17718 18544 38395 14392 16794 26519 41257	43696
35725	24894 36433 32300	30074
35726	36921 12407	37094
35727	12407 30348	16758
35728	33311 33818 44369 12407 30486 37720 44491	33315
35729	37692 17379 12407 33026	39391
35730	12748 16954 12407 24928 26553 20046	38607
35731	12407 38730	32753
35732	12407 31719	43148
35733	27034 12407 17796	28099
35734	12407 20039 22851 46434	48971
35735	48507 12407 43520	42400
35736	37910 40811 45737 38100 12407 19987	44970
35737	42946 46991	12407
35738	12407 22321 36791 45591 26699	28159
35739	12407 49701 15855	32121
35740	12407 17686 20532	23124
35741	26353 39170 12407	27854
35742	33231 41823	12407
35743	12407 20190 21496	25748
35744	39769 21460 21462 21084 33533 20949 32390 31074 50526	12407
35745	25715 24640 12407 41619 43242 15843	42700
35746	12407 16205 38467	14084
35747	25949 12407 37739	39737
35748	14010 19354	12407
35749	12407 30276	41524
35750	12407 15659 23133	30884
35751	54981 30885 48864 39154	12407
35752	12407 18275 26835 31952	42934
35753	12407 35425 17812	41670
35754	24423 31597 53048	12407
35755	12407 15843 23985 24469 24624 28483 35731 36158 36160 37259 40236 40252 42177 44870 45905	49624
35756	12407 15337 17715	44683
35757	12407 23861 24658	49357
35758	13836 51090	12407
35759	12407 30709 38300	48168
35760	18794 41990	41992
35761	47162 51367 23520 40610 40617 41979 43263 46472 47433	51879
35762	38942 38677 12407	12892
35763	39059 33601 29860 13469	13727
35764	12920 30050 16281	37574
35765	48599 35058 21192 53935 54478	55616
35766	12407 37882 42404	42406
35767	43354 48653 49874 47121 50815 50975 49834 53091 55390 55993 42271 38796 53196	41333
35768	33536 50771 38834 12407 51680 48423 24231	55470
35769	45171 12407 31176	46163
35770	28703 46136 12407	48625
35771	35479 12407	14470
35772	20189 12407 26899	31686
35773	18781 17766 27225	18647
35774	26867 29451 18583 26116 30365 36450 22747 12409	12415
35775	53436 12409	16089
35776	32367 12412 12920	26465
35777	27865 12412	37881
35778	37345 12415 27722	24235
35779	12415 37550 43958 16794 18026	46578
35780	17718 34786 47865 54446 54770 12415 36021	43223
35781	25514 12416 38047	42652
35782	29206 39538 12417 31125 20665 54008 54005	54006
35783	44507 12417	24029
35784	17127 38527 12419	42092
35785	23654 13454 37213 44801 12420 32246 43998 29240 51787 54408 24812 36889	36890
35786	18727 39967	12421
35787	12423 16403 48174 45565	50515
35788	28738 35979	12424
35789	34588 19926 53014 46190 12426 23054 19215 26885 30409 33218 43286	43285
35790	30522 35733 16575 30969	12428
35791	30648 12429 12435 15671 24231 30644	38168
35792	12433 38529 42823 47846 41682 49962 54084 52716	12429
35793	12429 12433 24231 31066 35425	41670
35794	14084 30640 41350 42443 47742 12429 15671 18791 18794 33611 35462 38137 41989	45699
35795	22266 12429 12435	14819
35796	12429 28119	27506
35797	12429 40740 44352 49101 50444	15659
35798	12429 25381 25382 49965	51579
35799	35132 12429 19836 26295 26565	24231
35800	12437 12429	36806
35801	20675 12429 39032	40020
35802	24076 12429 15671 18791 23792 24231 25435 28894 22266 45640 39429 39430 40032 44884 45482 45889 46041 51692	52476
35803	40862 40798 36806 12429 15671 42444	42449
35804	12429 41652 45699	18794
35805	12429 28899 28971 30144	34001
35806	12429 14573 28990 36758 38467 40373 40846 42451 42453 43041 44437 45918 46684 51455 51688 52178 53226	54189
35807	47947 40900 35425 36599 41670 47907 49795 42199 12429	48203
35808	12429 19360 23790 24231 29679 34900 36032 38467 41268	45699
35809	12429 14827 24231 39033	42234
35810	33018 12429	26295
35811	32111 12429	28971
35812	37117 40471 51408 55933 12429 25315 28083 37492 38853 41777 43144 49965 50532 50574 50788	51626
35813	23337 39332 47742 48842 36514 18734 43144 12429 45945 18794 19360 46341 47907 48234	48927
35814	28899 34758 36290 12429	20428
35815	35192 12429 40958	41318
35816	22652	12430
35817	12430 23789 25428 28904 28907 34808 49226 49705 49708	49907
35818	12431 18793 21575 24231	41990
35819	12431 14943	22981
35820	12431 19363 33536 39053	42443
35821	12431 18793 19829 24231 32754 33536 39332 40958 41989	45511
35822	24231 26780 41992 12431 23342 40798 40861 12433 36516	41789
35823	43509 40798 42443 47895 47742 19361 32465 49855 12432 34001 46684 49907 51722 52018 32253 47846 51184 19363 24977 37352 41670 54238	50734
35824	54611 46842 12432	51120
35825	13122 16983 19361 20118 50332 50731 30833 47148 50798 12432 31380 33611 35931 50333 51359 51684 54019 54621 54758	23062
35826	46684 33536 35425 12432	43928
35827	34001 12433 18794 25427 41990 41991 15671	35425
35828	12433 26482 51120 45918 48353	30659
35829	12433 25427 25430 34001 42453 41349	41670
35830	12433 16565 31312 34001	37436
35831	19840 46351 19087 49197 22131 39927 44600 36959 42823 50099 12433 40740 47846 53650 54667 18981	30911
35832	12434 19363 23340 23341 33611 36514 38467 41353 45699 49705 51681 51684 54238 19360 28971 29724 38529 42823 47742 49909 55355 12435 14084 15227 25133 39148 41565 43084 45028 45969 46167 47895 51683 54597	55668
35833	40740 41268 40798 12434 19360 25381 33611 24231 42443	36806
35834	12435 13389 19829 19830 35036 43444	49706
35835	20945 15292 12435 28971 35425 37532 47323 22351 26500 28358 29998 36153 36158 36715 40736	41337
35836	23478 12435 38745 42176 42281 44984 45974 45545	51343
35837	12435 24231 32978 33536 39033 42443 49332	49709
35838	33536 40740 42443 51105 53446 12435 19363 19390 19537 24058 24231 33038	50030
35839	12435 41991 19898	24653
35840	28971 12435	21456
35841	31397 12435 19829 24231 26782 28971 35696 28606 17029	29177
35842	12435 19360 19830 43460	38646
35843	12435 32465 43130	46684
35844	12435 19360 22979 23341 23790 33611	45699
35845	12435 15671 34001	43928
35846	12436 15671 25435 25436	26295
35847	49965 35425	12436
35848	23100 13138 55117 55585	25133
35849	12441 33728 41670 46393	47947
35850	21756 48302 12442	32435
35851	12445 28400 43144 14986 49627 38045	46029
35852	12449	45117
35853	40861 40862 15671 48859 48877 49271 41133	52628
35854	12451 16892 17951	32217
35855	14239 14477 20788 44796 35524 12454 50490 52572 45149	49977
35856	33362 41285 43354 12454	49977
35857	21705 49869 49872 50401 50404 50406 49861 50403 50415 49873 50402 50405 49791 50697 50814 50394 51824 12454 47956 51171 31434 51167 51170 55816 55937 55938 55941 54433	56929
35858	22216 22609 18453 45008 45011 45015 44371 44370 49867 49869 49791 51169 12454 50394 47956 50393 50395 51168 51170 30349 24202 48965 51841 56138 55936 55937 56350 56645 55939 55940 56120 56540 56541 56544	56644
35859	43844 46578 12454	49494
35860	19724 17296 25155 31952 36778 43419 45019 50401 50403 50404 50406 49873 49791 50402 50405 49875 49876 12454 49870 50395 56567 56224 55936	55937
35861	40404 41745 43419 38585 49058 47121 50490 12454 50750 50751 51169 50816 50395 53506 51842 31434 51167 51170 51171 51846 51840 55751	56639
35862	25155 27415 49873 49791 50402 49870	12454
35863	15401 19112 20314 19224 19724 22335 22336 19719 26060 29043 45006 45013 22835 41280 24972 12454 17731 45012 50751 46973 42988 53833 56128 55937	56639
35864	13201 29045 27929 33368 44369 44372 45019 41280 48076 47121 49752 50646 50414 50580 12454 49791 50415 50581 51845	56235
35865	21101 12454 49791	56640
35866	33368 37568 42351 42239 45012 45019 41096 37769 49058 43351 43844 49750 46022 13626 43200 50406 21714 49873 50402 12454 21717 39780 17889 51210 49797 54751 56114 53727 56852	57137
35867	30523 37058 28533 33362 37334 45019 47965 49752 50406 12454 51824 51823 50611 12598 12599 28117 56854 57038	57034
35868	29043 29048 36282 50253 12454	50396
35869	26371 41285 41280 32553 27415 12454 48965 48966 56129 42271 55700	57034
35870	50808 12454 49873	50402
35871	12905 49058 49751 17570 41606 50402 12454 51824 56132	54967
35872	33370 30212 45018 44796 50253 50816 12454 24199 24201 42651 50580 29703 46973 29219	55993
35873	25347 33362 12454 49395 50412 50814 51168 51840 54028 42656 56421	56852
35874	34403 45008 49006 48499 41066 50400 12454 49865 24198 45168 42268 56132 56639 56296 56136	56235
35875	29812 43419 41280 46888 43354 43844 49752 12454 27492 49860 49863 49867 50418 49791 49874 50814 50412 50808 51848 49875 50395 48966 54855 55672 42270	56438
35876	48653 48511 49652 43355 49875 51064 50817 12454 48966 51248 24504 46973 48982 29219 33176 55993 56126 56643 56568	56239
35877	28397 34404 43419 50401 12454	14016
35878	31374 22474 19708 27327 25651 25657 39722 45016 22440 42650 12454 50615 52405 53573 22438 46767 56639 56641	28523
35879	49058 12454 49875 24198 27481 56129 55904 56732 56645 56349	53656
35880	19112 18780 22217 22218 12454 50581 50396 48966 51382 49977	56223
35881	38435	12455
35882	34791 31494	12455
35883	28689 12459 23961 42847	46222
35884	12459 28445 28448 39047 17306 17336 48323 46663	39082
35885	24052	12459
35886	19641 36697 38271 12459 16473	27382
35887	46480 41682 28982	41703
35888	23603	12459
35889	12459 13056	20513
35890	12463 12461 29812 50004 51498 49007 29219	50457
35891	12461 21267 44370 45017	46662
35892	12461 19724 18453 17570 47956 49791 49875 54147	33181
35893	12461 15055 15802 30524	49395
35894	12461 41280 44047	52684
35895	12465 19026 21590	23992
35896	28415 12957	44006
35897	12466 39493 50118 29137 27509 53223 53511	51532
35898	12466	14853
35899	30134 30141 34864 51054 23089 25347	12467
35900	12467 30135	49964
35901	13691 55698 54967 57167 55326 55803 12468	55711
35902	17062 46578 18523 41004 39075 36904 12469 25657 37950 12709 28596 23739 43157 22186	35071
35903	12473 16588 16590	22912
35904	29369 12477	24207
35905	12479	23447
35906	15365 24502 28641	12479
35907	12479	30430
35908	39788 12479 12855	19807
35909	12479 15349 21032	26124
35910	22733 39092 56144	12479
35911	33537 43126 12487 18986 37277	47059
35912	30620 18486 48780	12487
35913	38626 29387 36701 29386 44532 16005 38627 30036 30322 40648 41366 12487 46720	53173
35914	47763 12488	37140
35915	26523 49369 41004 12488 16656 14413 23921	44531
35916	12488 42564	25024
35917	32917 12489	33816
35918	12493 29540 37950 27496	31894
35919	25341 23502 29335 12495 27221 26558 34360	36818
35920	12498 30200	37059
35921	20134 21455 13822 25341 12498 23488 25764 27234 33993	33149
35922	22534 36685 38245 25764 42825 22037 45340 50123 53298 45092 12498 50132	55977
35923	25733 25210	12498
35924	12498 23488 25764	16813
35925	12498 12847	36253
35926	12500 19898 20409 30417	30421
35927	32838 32841 12501 49003	19169
35928	12501 33570 37045 31384 44848 54197	53934
35929	30166 31836 14522 29943	16937
35930	12501 19169 30021	36249
35931	12504 41895 49040 49537 50296	38010
35932	18280 12504 15247	22660
35933	32927 55112 55508	12504
35934	12505 25341 41888 42220	50012
35935	12506 18099	21945
35936	12506 21764 54875	24995
35937	21084 12506	22738
35938	12506 40695	30525
35939	33204 37861 12506	17868
35940	12511 19205 35137	17374
35941	14698 40434	12511
35942	48242 12511	39804
35943	47733 12511	21408
35944	12514 35378 38528	43246
35945	32165 14203 12515 55098	56004
35946	15687 12516 39019 43793	49583
35947	12516	34646
35948	12516 19898 28099 19203 39959 42624 48052 48053	24557
35949	12519 33361 20456 38825	36765
35950	24755 16922 34712 36488 12519	32657
35951	12519 24620 33034 51814	32409
35952	17066 31641 41277	42412
35953	47175 23384 25430 44367 53783 22266 25272 47439 50673 12519	44748
35954	12520 13822 13823	25341
35955	26306 12521 27077 32978	49157
35956	12527 13673 26483 50490	12552
35957	12527 24922 43254	44000
35958	12528 13575 20172	20174
35959	28849 35490 12530 30960	20823
35960	41290 12531 31785	40324
35961	49706 46690 51418 46338 46684 42447 51016	44530
35962	50132 38220 45481	12535
35963	12535 20881 23495 25764	33149
35964	29387 38619 41339 12536 31356	38386
35965	12536 32328 36100	40457
35966	32489 12543 28886 37499	49459
35967	12545 13636 21585 29536 36171 39432 40537 19802 30551	14002
35968	12545 23584	30276
35969	31787 12546	21929
35970	48166 12546 23494 26029 28703 40203	47758
35971	17479 16511 22982 43389 12551 15489	37724
35972	12552 46433	48322
35973	34591 40116 12552 35585 54572 55072	55884
35974	12553 17929 21354 23925	13201
35975	15296 25015 12554	37422
35976	12556 22431 31129	41924
35977	12557 28709	35933
35978	12558 19252 48219	53361
35979	12558 20046 28070	42194
35980	22721 12559 12563	19926
35981	12560 36158 25288	34816
35982	22237 12562 14821	25182
35983	43372 12567	31952
35984	12567 19443 19505 36894	40444
35985	12567 15869 28199	33660
35986	16756 18186 37568 21453 16657 23083	22780
35987	48557 55992 56123 26308 56237 55982 56240 53744 56241 55904 12567 20456 27274 36279 55937 55940 28738	56135
35988	31015	12567
35989	20771 21668	12567
35990	27289 28749 12567	25318
35991	33850 40484 19038 12567 12920 19226	23146
35992	12567 24694	27138
35993	38428 41798 42523 42320 36959 12567 23199 37696 46601 32461	28377
35994	15837 17598 28637 12567	49622
35995	12567 27138 21378	27572
35996	22963 31261 44512 12567 24388 30802 33833 39757 20698	16496
35997	38553 19423 32324 42714 18025	12567
35998	12567 19898	23964
35999	12567 41505 49370	40033
36000	41634 54681 55021 41628 12567 28245 38805	50116
36001	33022 12567 20539 21535 28886 32903 33319 34416 39804	45770
36002	49288 45889 53653 53818 31027 12567 53814	55760
36003	25962 31633 27516 13177 30231 12567	29994
36004	12567 35306 35393 40867	46600
36005	12568 16954 22859 26839 26840 34542	36900
36006	55149 56483 39232 12727 12571	33578
36007	53713 22378 44891	47960
36008	12572 39523 40250 41002 45278 45286 28051 26151	39699
