session_id	item_id_seq	item_id
76923	66276 2149 48233 22	1860
76924	22850 10559 17980 3908 41213	3910
76925	26739 26739 40746 40746 9666 9666 11992 11992 67933 67933 24407 24407 29820 29820	9061
76926	9999 12653	20376
76927	6016 72572 25592	5407
76928	58139 58139 16695 16695 4256 4256	19
76929	8753 43473	8139
76930	793 11716 44345	31635
76931	9603 9603 52699 52699	33507
76932	12415 6171 4109	40216
76933	9501 2025 9206	7411
76934	5725 70588	37432
76935	5936 5936 8481 8481	5579
76936	1674 50593	63380
76937	16517 9643 43493	9103
76938	425 12408 4401	32706
76939	54839 425 11268	9213
76940	425 18108 40565 65352 40522	32793
76941	6870 5966 11934 13273	36932
76942	35094 425	30935
76943	12991 61384 425	29915
76944	2080 17240 425 47091 71485 61961 9175	17819
76945	769 32393 29915 3212 33177 9777 42899	1480
76946	425 26563 9250	57354
76947	47814 692 24573 425 34073 6286	44531
76948	7754	7754
76949	46705 8627 799 51238 1019	3131
76950	5414 5210 9293 14616 420 14293	8521
76951	420 2193 10625	6951
76952	15060 12542 3440 17618 26318 71132 30657	30645
76953	25120 30901 9768 40099 32443	33355
76954	13257 10869 3305 55986 422 45117 1053	63737
76955	3305 12390 423	65683
76956	20898 31663 13477	52826
76957	10869 44647 18751 12390 4469 19353 17735 24383 12928 63737 3355 4462 23171 58944	31297
76958	28563 72574 72573	2561
76959	3625 20234 19836 17774	26185
76960	3332	749
76961	58200 11828 26155 6816 13843	6008
76962	8300 4707	37099
76963	20860 70487 13094 7532 18228 4707 4426 10803 6473 23310 49861	3114
76964	30414 5914 67581 8151 17787 64126 4707	22678
76965	34572 30167 4707 12441	60200
76966	8858 9480 4707	28434
76967	769 769 4707 4707 55368 55368 35023 35023 27616 27616	15823
76968	733	4707
76969	72576 47430 45506	4707
76970	7705 11264 4707 7505	50542
76971	560 6919 8958	17355
76972	31647 12387 36198 43984 40550 62838 38578 4924 17658 72577 12664 6919 48168	9648
76973	6919 6009	51372
76974	42687 58445 41092 6919 11252 63419 12406	23366
76975	772 28194 19174 54820 38180 22666	638
76976	59730 42182 13091	20120
76977	25736 5881 7532 23841	772
76978	61935 7829 38817 694 72578 772 48326	35895
76979	7130 12954 38834 15032 37456 16475	26206
76980	56721 544 52859	36228
76981	2954 46307 3388	11918
76982	50904 67921 11918	21033
76983	17126 66128	45660
76984	20810 36232 19174 545 28532	8618
76985	10754 72579	34995
76986	679 24079 21404	14090
76987	17872 3445 3341 436	3345
76988	15648 679 37647 27703 3265 8809 15753 19041 10631 18637	60825
76989	14249 13740 8293	15408
76990	30771 23391 10387 4148 12938	3120
76991	17961 25132 31538	679
76992	28857 24982	32860
76993	38374 25054 51013 55599 436	6564
76994	44845 18302 6365	14153
76995	21365 55397 37305 673 25553 72484	6293
76996	25553 50669 22142 37072	21943
76997	5777 68524 14415 4456 73	19120
76998	12468 45353	2577
76999	57564 4350 32226 29682	17768
77000	19901	47588
77001	60 5534 6536	9153
77002	39445 4991 41499 41656	33825
77003	9155 20459 63170 56991 672 6966 69680	29980
77004	27827 738	57808
77005	31002 540	30189
77006	57831 67470 7640	549
77007	2190 2190 549 549	566
77008	7128 45263 6296	9545
77009	2093 7945 600 549 566 10824	15971
77010	549 6793	50781
77011	2555 566 549	22390
77012	549 7169	7639
77013	41824 549	8536
77014	67304 11057 29208 24683 19358 549 6206	51534
77015	10512 549 8511	5571
77016	18360 549 14102 10319 4400	6832
77017	22459 549 2555 3456 32754 9221 18693	15213
77018	566 566 566 566 566 549 549 549 549 549 5579 5579 5579 5579 5579 2616 2616 2616	2616
77019	60179 549 29169 541 572	4905
77020	64203 9350 549 566	58916
77021	13719 6721 2521	549
77022	23020 7655 15755	549
77023	4390 566 14640 24831	20911
77024	549 549 549 2009	2009
77025	549 96 1541 4894	10089
77026	45523 549 9083	14592
77027	549 549 18135 18135	28982
77028	6366 8967 549	19442
77029	3770 40049	13528
77030	654 9669	26795
77031	10650 29201 69832 54392 534 4656 461	35600
77032	14655 9173 15202	37652
77033	22530 50050 26744 19056	23812
77034	48982 69835 49133 8401	2035
77035	19174 65254 2035 6342	13248
77036	43139 35500 69879 48701 695 12717 42109	42929
77037	695 2190 8781	771
77038	4319 503 3619	55563
77039	43473 6554 503	7707
77040	3388 21417 12986 713 748	38862
77041	713 42503 56283 8456	11686
77042	708 6775 19964 25361 16879 9326 51567	56625
77043	8080 24956 38413 47922	36504
77044	16629 26008 5217 4521 3865	2800
77045	22605 19663 25140 36504	16794
77046	18235 713 445 28188 26289	7781
77047	713 15981 52078 45790	50916
77048	36232 55197 12106	26390
77049	13078 44448 26390 5590 5878 713 25371 2800 8611 1828 8488	15845
77050	713 10964 44894 52269	27589
77051	20398 12649	3382
77052	8078 12573 12210 9667 25975 36038 42503 5596 713 12737 8071 3348 24562 11133 355 12030 35558 12048 6612 12034 24489 24415 16003 8072 22605	48535
77053	637 8939 35677 9326 713 699	5734
77054	40759 355 25221 14062 28618	34858
77055	24395 16694 1938	10035
77056	17096 11107 72582 41647 10803 10792	40277
77057	14613 35331 58335 55955	33480
77058	45550 4055 11211 9112 4622 30264 6759 9021 3329	39726
77059	20396 8072 11023 24120 5695 12210 24568 49324 66003 49164 72583 23615 60366 47270	5414
77060	12195 30974 31506 8434 5420 17515 2371 17978 20328	5355
77061	35541 522 2513 9709	43262
77062	12678 16101 16822	68829
77063	11667 13287 20433 16337	17641
77064	488 45428 22787	68030
77065	63239 34344 69651 8072 68030	5594
77066	3335 746 36035 24157 35158 708	725
77067	25560 12031 12601 10595 746	20733
77068	5163 10525 706 6228	6601
77069	706 6937 13505 49607 2944 40044	6804
77070	9792 3440 45267 5424	758
77071	38762 22121 35059	11582
77072	10848 4374 3875 8858 63773 25300 40316 24298	758
77073	8378 5420 56885 19365 44201 466 704 20824	2200
77074	7263 2513 8063	4645
77075	13266 9045 30796 19936 72584 48204 26756 3383	12867
77076	2215	35308
77077	5358 41658 8869 4342	7411
77078	15744 42693 14837	35092
77079	13339 12917 33067	16357
77080	570 46868	6430
77081	6230 33385	5725
77082	4830 532 5857	29730
77083	24379 532 5985 20653 25788	3152
77084	54212 72586 64322 72585	467
77085	8376 27545 30781 13132 11684 703 738 59580 37199	467
77086	54212 467 36520 35635 7497	26072
77087	467 25608	31492
77088	43790	467
77089	43268 37908 589	455
77090	32724 24754 45790 8489 16003 7886 43361 17790 16739 530	72587
77091	9226 13410 13688 731	27284
77092	72588 5589 24752 22665 10224 31680 72514 55063 487 47593 731 11416 9318	55928
77093	65478 15152 11416 56765 731	34306
77094	10962 50405 57364 37520	541
77095	731 61893	43218
77096	64818 731 5602	33682
77097	71482 5664 731	9746
77098	51593 58700 623 51389	65952
77099	1639 1542	9645
77100	19044 17462 7146 8631	635
77101	751 28961	17462
77102	72590 21577	14844
77103	13732 507 10963 30678 26677	20569
77104	11914	663
77105	22547 663 15629	2965
77106	2964 2964 39421 39421 13546 13546 12047 12047 3353 3353 663 663	62799
77107	14062	25561
77108	2040 15449 12045 9165 10394 606	31629
77109	606 48705 7487 58217	15367
77110	26481 22550 16905	605
77111	20828 19625 12477 68443 24878 12321 606	31444
77112	13126 21167	606
77113	6637 28621 28515 72114 10751 663	16689
77114	8461 24178 8183 22708 9020	26040
77115	41316 19569 42509 15763 26249 13654	39589
77116	67066 67067 689	7956
77117	638 44885 36157	15044
77118	756 14190 638 57832	11133
77119	57597 528 18408 49144 41448	32971
77120	9638 51477 52942 14271	528
77121	44056 6083 528 11451	27963
77122	12441 528 18193 10712	16177
77123	528	48691
77124	26825 27480 3132 29536	47329
77125	528 20976 5892 22879 12477 3043 56280	29048
77126	23157 5329 528	42899
77127	4611 8256 12929 39413 8477	10963
77128	6865 7701 528 15014	6863
77129	20366 43736	50513
77130	66549 12523 14508 528 9777 72593 26496	72592
77131	3673 23340 2618 60 492 589	17678
77132	3265 7606 13930 20906 3693 28855 8580 50756 61437 46817 18091 67052 32683 21051	28188
77133	18222 66128 3335	492
77134	34847 69957 26852 684	25579
77135	41210 4315 678	473
77136	4373 2143 8604	2190
77137	668 31348 12240 61408	70032
77138	8416 27589 5598	9318
77139	8891 36562 56960 24223 16655 10958 8616 34692 8618 56923 10947	49324
77140	72594 48660 7363 8461 24155	738
77141	738 730 6768	15752
77142	46277 3441 28211	738
77143	17208 8462	3329
77144	738 3376 27629 14859	3152
77145	3347 738 355	6142
77146	71812 738 9006 70205 62584 55002 45385	11216
77147	738 63806 57102	47580
77148	35204 28467	72595
77149	25518 25531 15148 11686 12047	3348
77150	41702 32284 67232 738	25367
77151	37541 23856 8401	27303
77152	738 21025 330 35888	50858
77153	776 11718 36127 16656 7812 27414 8440	32480
77154	28287 20685 11242	31172
77155	17207 3614 13145	42309
77156	7283 72596 53873 776	3870
77157	72085 56458	678
77158	14914 12823 678	12493
77159	72598 13158 2513 2666 343 1424 72597	678
77160	678 37520	4986
77161	678 15408 7773 12082 1243 31799 19599 64100	11268
77162	10552 6383 187 47349 38942 14984 5765 810 678 33313 20413	120
77163	20767 678 9328 3652	1243
77164	13049 28569 3619 15492 678 8993 72599 1228 29385 45000 63270 49940 25407 2225 48440 40258 12302 3632 51286 47975 50343 25763	11214
77165	678 2371 2107 3834 13975	4333
77166	8620 58395 678	9381
77167	21054 678 11983 19440 9674	19824
77168	10910 70579 50879	20367
77169	5572 38307	5150
77170	29419 32330	678
77171	9606 3865 19218 64220	12024
77172	72261	30063
77173	26412 8461 8985	757
77174	40248 47112 20204	20560
77175	1639 696 796	757
77176	9789 8607 757 3126	522
77177	4804 11124 12077 39673 527	44277
77178	57093 68586 25505 16867 18546 3655 18550 6051	19553
77179	45600 66037 11186	5714
77180	6228 2475 525	13727
77181	24925 8376 6865 525 8754 23944 64035	24190
77182	525 7058 8993 20415	4385
77183	9573	15063
77184	612 20332 29950	6501
77185	6721 8829 32031 612	8988
77186	9071 693 9206	612
77187	30755 10986 26563 14025 6602 9071 50240 22641 14596	18799
77188	13713 20964	7953
77189	64638 3479 14398 7606 25530 541 13109	5922
77190	4573 541 1709	8140
77191	17 70470 8368	541
77192	19217 58642	541
77193	541 12523	20383
77194	3864 624 34591 58952 466 19931 48882 7405	8117
77195	43114 8191 24071 8999 30574	15876
77196	588 68874	11130
77197	34694 32849 66238 446	355
77198	13550 41637 72602 27383	753
77199	31596 611	17069
77200	7420 7420 14893 14893 785 785 62944 62944 72604 72604 69743 69743 37380 37380 64724 64724 32935 32935 784 784 20250 20250 56957 56957 61688 61688 48217 48217 10673 10673 58511 58511 17499 17499 62941 62941 27312 27312 68674 68674 21393 21393 72603 72603 64916 64916 24739 24739 58837 58837	33396
77201	7169 20135 573 9701 774 16931 16375 8509 10223 4573 13134 13084 5468 2444 2454 21523 11574	34511
77202	540 575 24807	7837
77203	19380 56614 1936 6939 17820 12347 573 56294 20606 11868	8790
77204	9541 573 23666	11607
77205	573 3437 11033 70753	8869
77206	72605	65867
77207	51516 44277 35708 20638 33136 10324 4180 1921 72607 17315 4032 72606 43258 1649	56734
77208	5436 46087 5263	675
77209	7772 2190 4805	32228
77210	30265 742 27844 53360 32617 8628 2190 5987 40713 461	6601
77211	43714 72608	6498
77212	18173 25795 32026 11977 7283 1310 18163 34334 8957 4547	6216
77213	6523 10497 8664 60 4578	3132
77214	53946 5724	486
77215	22605 49654	8611
77216	16736 633 70186 634	13078
77217	9648 51595 11126 3266 68935 9160 8438	692
77218	39659 34296	48524
77219	47944 51950 9080	31367
77220	47936 11658 38208 10006 55962 11503 61700	19666
77221	680 15845 34346 24101 46307 3344 37200 25590 8749 3265	33095
77222	5593 8749 680 6531 4828	29821
77223	22389 53766 680 3372	25570
77224	3522 680 20809	6614
77225	24419	44881
77226	28533 759 16931	27071
77227	31746 14183	461
77228	21782 461 12068 15902	4845
77229	23477 23477 56497 56497 8153 8153	461
77230	11128 3380	4753
77231	13963 55254 16098 26955	5938
77232	11875	32527
77233	559 499	7409
77234	559 559 559 559 559 15971 15971 15971 15971 15971 42850 42850 42850 42850 42850 1412 1412 1412	1412
77235	559 8898 8421 3445 14107	8718
77236	25371 52684 54025 24130 22877 61680 664 24751 71721 23650 5201 12637 27303 711	36002
77237	46828 66936 4519 5201 15214 47706	11207
77238	5201 11136	14724
77239	5726	51517
77240	72610 52324 5886	7367
77241	26254 838 55826	6083
77242	14724 435	616
77243	56067 9414 65171 40182 55582 26973	46373
77244	22727 567 52000	1605
77245	5366 20431 5886 57376	16808
77246	707 62762 52969 65478	3132
77247	24058 7612 37813 13472 473	24145
77248	473 33350 45950 34139 52874	13791
77249	40950 473 4892	29832
77250	4374 609 4892	4182
77251	23755	42720
77252	34259 26046 3331 615 14845 5972 12024 39712 24113 1704 11012 26735 14915 8718 1906 9170 4912 17096	2027
77253	5590 615 12030 23528 6768 3383 28269 38744	8085
77254	8294 16942 40195 31535 615 65458 7261	28804
77255	65046 28491	543
77256	3776 42935 47993 5734 543 615	60649
77257	543 615 10964 5590 355	4311
77258	43510 19590 25527 49678 52545 32435 6864	543
77259	23532	543
77260	17802	24980
77261	34796 5936 48364	4164
77262	65373 72614 40573 7075 691 6109	57190
77263	26454 58348 31580	8979
77264	32724 10600 3388 26791 3350	10593
77265	12210 16878 8071 50821 12453 355 5589 9326 3445 556	3329
77266	5049 5049 15573 15573	6218
77267	12415 64727 66460	37319
77268	12415 15626 496	12871
77269	780 4267 5523 3110 2149 3939 73 45810 12495 7116	15034
77270	2420 5853 780	831
77271	780 22095 4462 30568 38034 12356	18318
77272	7948 33722	10817
77273	25956 12415	10198
77274	3808 4190 62797 8608	3754
77275	780 18934 40044 52599	17687
77276	8178 9144 27284 12443	780
77277	64783 780 34977 52905 1418	19312
77278	2670 46276 18089 32705 8623 780 4892 19420 16464	6845
77279	15378 1417	13291
77280	16591 50452 2019	29539
77281	29711 36578	12047
77282	31244 56177 21945 5661 53194 37694 1112 1103 5472	11784
77283	3623 13757 8979 23306 69207 15731 646 29034 21545 10394 25661 22187 45255 55046 68455 7232 9600 7055 9514 33799 3091 60166	62654
77284	28812 12769 8067 506	1507
77285	1112 1113 506 29153	41664
77286	29686 2769 69644 57766	36874
77287	70884 12054 3322 5703 68861 12055 17615 33723 21149 14821 7550 42941 6792 13179 16190 49307	23436
77288	7395 68010 11644 8978	12122
77289	72616	470
77290	460 60126 566	6831
77291	54815 10083 460 48895	47091
77292	39238 28612 8830 460 65622 6534 40575	7983
77293	46105 18611 541 4642	43794
77294	36651 7333 16649	25072
77295	3272	32334
77296	686 16756 50419	60070
77297	13621 22593 4227 31798	28664
77298	771 1854	19566
77299	68032 686 61348	69339
77300	686 48859 45647 26283	5574
77301	771 39101 39639 10016 19314 4673 32640 3290	12651
77302	40605 8664 4804 15508	2088
77303	3871 46521 6473	13621
77304	14796 14422 11795 32366 1478 26040	771
77305	12646 5210 15963	44299
77306	13621 11930 17807 6984 24980 11740	12000
77307	16174 36758 32205 40212 51833 2692 11363 31696 8993 12685 686	73
77308	4286 21272 24576 13231 22550 796 771	38317
77309	67328 27095 15963	34268
77310	27399 49340 63332	43656
77311	8948 29325 4228 10650 4876 21119 10996 32339 13621 3440 4805 3416 32597	43984
77312	26739 71421 9225 8403	33531
77313	72617 2232 3171 3348	574
77314	17438 38136 13467 13791 3251 31930 11252 38100 31702 30095 579 8278 45641	36434
77315	38305 3755 6685 19944 34401 9305 8905 11085 25277 63325 2692 43456 72618 44142 2506 8445 3570 18916 579 3556	5758
77316	15935 5857 72619	17069
77317	5405 15784 67465	17069
77318	8009 14643 17838 4881 26442	5525
77319	9917 54150 2232	22346
77320	15479 13494 15502	529
77321	3836 64136 8962 5525 15133 50661 31325 54212 20055 30295	43935
77322	16342 13781 30292 29544 15366 17617 45422 8636 12956 8954	5424
77323	7877 39186 11795 13922 2027 6794 3632	16574
77324	22570 20964	1912
77325	9045 18670 2371 13925	8102
77326	19923 48120 38442	49781
77327	67520 6468 529	40547
77328	2761 2761 1494 1494 529 529	26393
77329	46242 20106 187 52557 529	12500
77330	34644 5525 28742 4711	5466
77331	69163 40594 13925 8574 8601 4057 6974	11637
77332	55674 529 6722	2055
77333	13925 5827 20930	1418
77334	3939 14266 16884 38689 14164	27177
77335	26740 9917 8334 51589	5622
77336	12818 24568 11442 58832	44852
77337	529 2371 57505	20528
77338	32441 13155 4182	12268
77339	65672 4346 52062 27751	9769
77340	7705 16588 14427 72620 66074 15540 24817 21233 50179 25075 9206 3440 14858 60242	13231
77341	23390	6325
77342	11220 5988 5830	596
77343	27617 21878	596
77344	8692 15061 654	66544
77345	34779 72621	654
77346	2224 26004 43788	723
77347	31033 48519 723 6316 9224 474 25564	8727
77348	47996 45339	14824
77349	15000 6341 16610 463 3262 62551 8316 50807 38845	22501
77350	31379 463 30095	42041
77351	39419 26358 68469 9226 3323 28801 9717 819 40152	21157
77352	33974 700 8078	3348
77353	11219 790	24127
77354	47082 28509	36033
77355	571 8888 3445 14105 10803 6920 22111 5238	3132
77356	20265 7555	657
77357	4341 657 10098	2710
77358	38893 52289 13898 15126 72622	12660
77359	25185 6410 34898	29915
77360	522 17226	2591
77361	522 10979 3821 5639	7408
77362	2555 16064 522	5040
77363	522 31714 4399 8300	37061
77364	6976 5522 19173 16687	3423
77365	4341 4872	4167
77366	522 8421	518
77367	522 20381 6246	6920
77368	70244 39327 64670	522
77369	6562 8620 187 9571	50055
77370	8910 9466 522 41690	5682
77371	522 47927 7868	23340
77372	16924 7536 6622	564
77373	14369 564 7660 12862 12994	25606
77374	64380 5414 10696 14487 46060 9293	69355
77375	48526 25387 37884 30999	11879
77376	42941 42941 42941 9097 9097 9097 72623 72623 72623 71028	71028
77377	23471 23471 71906 71906	16859
77378	8536 34822 54491	68381
77379	4390 5424 2190 6601	4805
77380	9727 50398 8102	14596
77381	41671 1932 496 7482 48736 7444 9439	5937
77382	10399 673	10847
77383	29119 72624 5604 25892	46390
77384	20930 3354 34886 16601 11677 742	33951
77385	13123 24752 15135 4928 13155 28429 742 8217 41480	29775
77386	10600 13132 626	9061
77387	28494 31631 11028 23352	25570
77388	72626 63295 72625	472
77389	21816 53006 472	43373
77390	45998	8845
77391	27514 57632 17087 17008 22661	16355
77392	19102 13546 28626 22356 15337 32134 12211 643	8447
77393	16370	29098
77394	9972 56465 49856 52179 41605	775
77395	32277 9711 63143 32858 23514 15209 7415 33903	12231
77396	12409 27759 10340 7958 43754 31347	11741
77397	10382 64728	12799
77398	15994 54584 15980 29879 8071 33680 56963 6342 8457 2417	9417
77399	42168 63442 12196	23245
77400	7564 7564 601 601 17285 17285 6739 6739	22282
77401	3140 3140 4870 4870 70705 70705	72627
77402	12989 47606 12266 72628 24431 1510 12991 26297 58203	35589
77403	682 653 60496	64708
77404	29712 5860 11027 15292 38709 682 621 54533	17144
77405	46959 682	39286
77406	576 6842 29159	19367
77407	12211 41609	45986
77408	22356 64994 67751	51444
77409	3327 34848	22356
77410	6832 42854 8204 788 806	63898
77411	31139 2981 20596 788	4499
